Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 8 12 224 5703 918.2 .92 .91 57.7 57.9 5.45 89.2 248.7 260.1 189.7 189.7 .725 234.4 300.9 .1 -3.27 2.321 -999 12.301 13.284 -999 .42 .17 .63 -2.08 -5.08 -7.87 -9.78 -10.8 -999 3.67 -999 -999 -999 -999 .45 122.1 12.44
2015 8 13 225 5704 926.34 -.48 -.48 68.8 69.3 6.93 95.5 234.6 240.7 179.4 178.5 .727 235.8 302.3 .18 -2.95 2.404 -999 12.384 13.291 -999 .41 .17 .63 -2.14 -5.05 -7.8 -9.7 -10.78 -999 3.64 -999 -999 -999 -999 -.07 124.6 12.45
2015 8 14 226 5705 926.17 -.67 -.52 66.6 67.2 4.03 83.9 228.4 236.3 174.6 174.6 .722 236.7 298.9 .2 -3.73 2.253 -999 12.379 13.288 12 .36 .17 .62 -2.21 -5.03 -7.73 -9.63 -10.75 -999 3.68 -999 -999 -999 -999 -.23 121.4 12.47
2015 8 15 227 5706 921.56 1.93 1.79 65.1 65.2 6.03 88.5 163.1 165.2 126.8 126.1 .749 284.9 313.4 .58 -.49 2.437 -999 12.334 13.286 5 .21 .13 .36 -2.32 -5 -7.66 -9.55 -10.73 -999 3.65 -999 -999 -999 -999 1.78 120.8 12.37
2015 8 16 228 5707 917.89 3.4 3.53 54.1 54.1 3.99 85.8 214.6 224.1 156.7 154.7 .679 255.2 312.7 .19 -.66 2.053 -999 12.297 13.283 -999 .29 -.29 .01 -2.47 -4.99 -7.59 -9.48 -10.7 -999 3.61 -999 -999 -999 -999 2.95 120.9 12.43
2015 8 17 229 5708 914.18 1.53 1.49 65 65 5.16 95.5 210.9 215.6 148.5 146.3 .679 250.2 306.5 .23 -2.02 2.236 -999 12.259 13.279 13 .43 .17 .59 -2.52 -4.99 -7.54 -9.41 -10.67 -999 3.68 -999 -999 -999 -999 .61 121.6 12.46
2015 8 18 230 5709 919.89 .24 -.15 83.3 83.4 6.14 96.9 120.5 125.2 85.9 85.9 .689 295.4 313 .78 -.57 2.519 -999 12.317 13.284 -999 .42 .17 .63 -2.44 -4.99 -7.49 -9.35 -10.65 -999 3.7 -999 -999 -999 -999 .49 120.5 12.27
2015 8 19 231 5710 923.94 .86 .83 77.5 77.6 4.53 77.7 177.6 195.7 131.4 131.4 .675 257.9 311 .35 -1.02 2.24 -999 12.359 13.289 -999 .42 .17 .63 -2.4 -4.97 -7.44 -9.28 -10.62 -999 3.67 -999 -999 -999 -999 1.58 121.8 12.42
2015 8 20 232 5711 927.69 .57 .74 71.8 72 4.19 90.4 200.4 207.5 138.1 135.1 .642 245.4 308 .23 -1.69 2.255 -999 12.399 13.293 7 .43 .17 .61 -2.37 -4.95 -7.39 -9.22 -10.59 -999 3.6 -999 -999 -999 -999 1.33 123.5 12.49
2015 8 21 233 5712 930.48 -.07 .13 78.6 79 3.49 30.1 195.1 209 135.6 135.5 .635 239 306 .2 -2.12 2.337 .412 12.42 13.289 -999 .42 .16 .6 -2.33 -4.92 -7.34 -9.16 -10.57 -999 3.66 -999 -999 -999 -999 .77 122.9 12.46
2015 8 22 234 5713 931.2 -.14 .14 81.2 81.6 2.3 86.4 168.9 178.1 118.8 118.8 .653 240.9 301.7 .22 -3.09 2.277 .467 12.433 13.294 13 .41 .16 .49 -2.3 -4.89 -7.3 -9.1 -10.54 -999 3.62 -999 -999 -999 -999 -.1 123.6 12.43
2015 8 23 235 5714 928.66 -1.3 -1.19 89.9 91.1 3.83 26.1 161.3 171.9 118.9 118.9 .702 260.7 305.7 .49 -2.18 2.467 .4 12.406 13.291 -999 .4 .13 .45 -2.31 -4.86 -7.25 -9.05 -10.51 -999 3.66 -999 -999 -999 -999 -.68 122.1 12.4
2015 8 24 236 5715 933.2 -2.33 -2.17 77 78.8 3.6 50.6 177.8 193 127.3 127.1 .648 226.8 294.2 .18 -4.77 2.417 .457 12.449 13.292 6 .38 -.01 .15 -2.33 -4.83 -7.21 -9 -10.49 -999 3.69 -999 -999 -999 -999 -2.06 123.2 12.5
2015 8 25 237 5716 933.23 -2.7 -2.49 70.2 72.1 3.69 42.2 172.1 180.2 120.3 118.4 .647 227.6 292.2 .21 -5.25 2.434 .446 12.449 13.291 8 .27 -.36 -.66 -2.38 -4.8 -7.16 -8.94 -10.46 -999 3.68 -999 -999 -999 -999 -2.27 123.7 12.52
2015 8 26 238 5717 932.09 -2.42 -2.36 82.7 84.7 2.66 84.6 165.5 179.2 121.3 121.3 .667 246.2 295.9 .39 -4.37 2.418 .452 12.439 13.292 -999 -.05 -1.69 -1.28 -2.53 -4.77 -7.12 -8.89 -10.43 -999 3.66 -999 -999 -999 -999 -2.34 124.2 12.49
2015 8 27 239 5718 928.98 -4.71 -4.61 69.6 73 4.41 87 148.2 154.5 106 103.7 .664 224.1 285.7 .26 -6.74 2.491 .475 12.406 13.289 9 -1.52 -2.45 -2.17 -2.74 -4.76 -7.08 -8.85 -10.4 -999 3.72 -999 -999 -999 -999 -4.38 122.4 12.47
2015 8 28 240 5719 916.83 -2.68 -2.66 56.5 58.2 5.18 80.9 124 127 92.2 87.1 -999 253.6 293 .48 -5.04 2.53 .491 12.28 13.276 2 -2.68 -2.98 -2.64 -2.97 -4.76 -7.03 -8.79 -10.37 -999 3.68 -999 -999 -999 -999 -3.08 120.3 12.42
2015 8 29 241 5720 916.4 -2.58 -2.55 82 84.1 4.85 94.8 127.2 136.2 93.9 93.6 -999 240.2 296.2 .33 -4.32 2.403 .492 12.276 13.276 -999 -2.87 -3.13 -2.72 -3.19 -4.77 -6.99 -8.74 -10.34 -999 3.71 -999 -999 -999 -999 -2.14 124.4 12.48
2015 8 30 242 5721 919.18 -2.21 -2.29 90.8 92.7 4.27 68 147.7 158 125.5 108.7 -999 268.2 301.6 .61 -3.11 2.527 -999 12.313 13.287 -999 -2.61 -3.01 -2.48 -3.36 -4.8 -6.95 -8.69 -10.31 -999 3.68 -999 -999 -999 -999 -1.26 122.5 12.5
2015 8 31 243 5722 920.91 -2.48 -2.64 87.5 89.6 3.06 88.6 82.2 99.9 68.9 68.8 -999 275.2 295.7 .69 -4.45 2.51 -999 12.321 13.279 2 -2.81 -3.1 -2.63 -3.46 -4.84 -6.93 -8.65 -10.29 -999 3.72 -999 -999 -999 -999 -3.28 120.8 12.28
2015 9 1 244 5723 923.49 -3.09 -3.34 89.2 91.9 3.87 87.3 85.4 107.5 74.3 74.1 -999 279.8 296.6 .77 -4.22 2.527 -999 12.351 13.284 11 -2.77 -3.13 -2.63 -3.55 -4.88 -6.9 -8.6 -10.26 -999 3.76 -999 -999 -999 -999 -3.05 121 12.29
2015 9 2 245 5724 925.34 -5.15 -5.21 79.7 83.9 5.84 86.2 125.5 146.3 108.3 100.9 -999 221.4 280.6 .26 -7.93 2.516 -999 12.365 13.281 1 -3.21 -3.39 -3 -3.63 -4.93 -6.89 -8.57 -10.23 -999 3.74 -999 -999 -999 -999 -5.4 122.9 12.49
2015 9 3 246 5725 931.7 -3.38 -3.41 88.3 91.3 3.87 78.8 83.6 101.6 70.5 70.2 -999 275 295.4 .74 -4.53 2.47 -999 12.427 13.284 -999 -3.64 -3.83 -3.41 -3.74 -4.96 -6.86 -8.52 -10.2 -999 3.71 -999 -999 -999 -999 -3.32 122 12.39
2015 9 4 247 5726 920.21 -4.08 -4.15 61 63.8 5.81 58.5 125.4 134.8 101.5 93.2 -999 226 280.9 .25 -7.87 2.485 -999 12.317 13.281 0 -3.86 -3.96 -3.6 -3.88 -5 -6.85 -8.48 -10.17 -999 3.71 -999 -999 -999 -999 -4.86 121.1 12.48
2015 9 5 248 5727 918.42 -5.42 -5.35 73.3 77.3 4.27 72.8 116.7 127.9 92 88.5 -999 224.2 276.5 .3 -8.92 2.469 -999 12.296 13.277 -999 -4.44 -4.45 -4.16 -4.03 -5.04 -6.84 -8.45 -10.15 -999 3.73 -999 -999 -999 -999 -5.79 124.4 12.55
2015 9 6 249 5728 920.97 -5.11 -5.24 82.9 87.2 3.69 44.5 108.3 120.9 85.8 83.7 -999 235.3 278.5 .4 -8.44 2.491 -999 12.319 13.276 13 -5 -4.98 -4.68 -4.21 -5.09 -6.84 -8.41 -10.12 -999 3.73 -999 -999 -999 -999 -6.41 123.1 12.53
2015 9 7 250 5729 915.03 -4.72 -4.91 95.5 100 3.8 327.3 69 88.8 61.7 61.6 -999 284.2 292.6 .89 -5.14 2.479 -999 12.263 13.276 -999 -4.92 -5.07 -4.65 -4.42 -5.14 -6.83 -8.38 -10.09 -999 3.75 -999 -999 -999 -999 -4.49 120.4 12.31
2015 9 8 251 5730 913.14 -6.6 -6.64 77.8 82.9 4.79 17.7 109.6 128.9 90.7 89.5 -999 233 278.2 .44 -8.49 2.488 -999 12.242 13.273 12 -4.72 -4.88 -4.47 -4.59 -5.2 -6.83 -8.35 -10.07 -999 3.78 -999 -999 -999 -999 -6.32 123.1 12.48
2015 9 9 252 5731 914.36 -7.35 -7.37 67.3 72.3 4.88 28.9 106.7 129.8 91.1 90.2 -999 211.3 270.5 .25 -10.36 2.487 -999 12.252 13.271 -999 -5.47 -5.42 -5.13 -4.71 -5.28 -6.83 -8.32 -10.04 -999 3.78 -999 -999 -999 -999 -7.67 123.4 12.61
2015 9 10 253 5732 914.04 -4.54 -4.67 75.5 78.8 4.57 79.6 67.2 75.2 52.3 52.3 -999 263.5 285.3 .67 -6.86 2.481 -999 12.241 13.263 7 -5.81 -5.81 -5.45 -4.87 -5.34 -6.83 -8.29 -10.01 -999 3.75 -999 -999 -999 -999 -5.62 119.7 12.32
2015 9 11 254 5733 913.4 -5.45 -5.61 93.6 98.7 6.05 111.9 76.4 93.5 70.3 65.1 -999 280 289.7 .88 -5.79 2.435 -999 12.244 13.272 -999 -5.27 -5.5 -5.01 -5.06 -5.41 -6.83 -8.27 -9.98 -999 3.77 -999 -999 -999 -999 -5.1 125.6 12.32
2015 9 12 255 5734 914.71 -5.3 -5.37 92.6 97.5 3.91 83.2 65.3 84.6 60.4 59 -999 286.2 289.9 .94 -5.76 2.407 -999 12.254 13.27 11 -5.09 -5.32 -4.86 -5.16 -5.49 -6.85 -8.25 -9.95 -999 3.77 -999 -999 -999 -999 -4.86 122.9 12.24
2015 9 13 256 5735 921.11 -5.42 -5.59 94.9 100.1 8.29 109.5 51.1 71 49.6 49.6 -999 283.6 289.2 .92 -5.91 2.392 -999 12.322 13.278 -999 -4.99 -5.23 -4.77 -5.21 -5.57 -6.87 -8.23 -9.93 -999 3.81 -999 -999 -999 -999 -5.46 126.9 12.21
2015 9 14 257 5736 916.57 -2.79 -3.05 96 98.6 20.19 108 63.6 76.3 54.8 53.3 -999 293.8 301.8 .9 -3.04 2.475 -999 12.271 13.269 12 -4.77 -5.09 -4.59 -5.23 -5.63 -6.88 -8.2 -9.89 -999 3.79 -999 -999 -999 -999 -2.84 150.8 12.2
2015 9 15 258 5737 910.86 -2.84 -3.13 95.7 98.4 23.16 107.3 67.5 82.5 59.3 57.7 -999 298.6 301.6 .96 -3.09 2.425 -999 12.222 13.273 -999 -4.29 -4.72 -4.18 -5.25 -5.69 -6.9 -8.19 -9.87 -999 4.68 -999 -999 -999 -999 -2.87 156.1 12.19
2015 9 16 259 5738 915.57 -2.68 -2.98 96.7 99.2 14.94 113.3 56.8 73.2 52 51.2 -999 297.5 302.7 .94 -2.85 2.147 -999 12.29 13.297 -999 -4.3 -4.65 -4.13 -5.19 -5.74 -6.92 -8.17 -9.84 -999 4.02 -999 -999 -999 -999 -2.64 133.5 12.18
2015 9 17 260 5739 918.79 -4.18 -4.37 94.5 98.4 -999 -999 53.5 73.3 51.6 51.3 -999 270.6 293.8 .73 -4.85 2.108 -999 12.325 13.303 -999 -4.33 -4.66 -4.16 -5.15 -5.78 -6.93 -8.16 -9.82 -999 3.93 -999 -999 -999 -999 -4.02 125.6 12.25
2015 9 18 261 5740 919.77 -5.83 -5.96 89 94.3 -999 -999 62.6 85.9 66.8 60.3 -999 230.5 277.6 .38 -8.65 2.132 -999 12.33 13.298 7 -4.37 -4.68 -4.2 -5.14 -5.81 -6.96 -8.16 -9.79 -999 3.78 -999 -999 -999 -999 -6.82 120.2 12.4
2015 9 19 262 5741 917.26 -8.79 -8.84 90.8 98.9 -999 -999 77 83.8 59.7 58.8 -999 248.7 270.2 .7 -10.42 2.138 -999 12.302 13.294 -999 -4.51 -4.77 -4.33 -5.14 -5.83 -6.98 -8.16 -9.77 -999 3.85 -999 -999 -999 -999 -9.38 122.7 12.5
2015 9 20 263 5742 917.35 -9.54 -9.64 85.6 93.9 -999 -999 63.8 65.6 46.3 46.1 -999 228.4 263.3 .52 -12.16 2.141 -999 12.304 13.295 -999 -4.75 -4.96 -4.58 -5.16 -5.85 -7 -8.15 -9.75 -999 3.88 -999 -999 -999 -999 -10.84 120.7 12.39
2015 9 21 264 5743 919.82 -9.72 -9.78 90.4 99.4 -999 -999 70.5 77.7 55.6 54.7 -999 270.3 270.8 .97 -10.28 2.135 -999 12.328 13.296 11 -5.02 -5.2 -4.86 -5.21 -5.87 -7.01 -8.14 -9.72 -999 3.9 -999 -999 -999 -999 -9.32 124 12.47
2015 9 22 265 5744 914.41 -12.88 -12.92 69.3 78.6 -999 -999 63.3 83.8 61.7 59 -999 183.8 253.2 .2 -14.66 2.139 -999 12.269 13.287 -999 -5.24 -5.4 -5.07 -5.3 -5.9 -7.03 -8.14 -9.7 -999 3.98 -999 -999 -999 -999 -13.08 124.8 12.58
2015 9 23 266 5745 920.15 -12.59 -12.57 79.8 89.9 -999 -999 46 50 36.2 35.3 -999 203.8 251.6 .39 -15.11 2.141 -999 12.323 13.288 13 -5.47 -5.61 -5.32 -5.4 -5.92 -7.03 -8.14 -9.68 -999 3.93 -999 -999 -999 -999 -13.71 121.8 12.4
2015 9 24 267 5746 917.41 -15.15 -15.17 74.3 86.1 -999 -999 61.3 77 56.8 54.3 -999 175 244.4 .19 -16.93 2.148 -999 12.294 13.285 -999 -5.79 -5.89 -5.64 -5.51 -5.95 -7.05 -8.14 -9.66 -999 4.04 -999 -999 -999 -999 -15.53 128.5 12.54
2015 9 25 268 5747 918.94 -14.15 -14.2 71.1 81.6 12.81 16.8 54 72.3 55.3 51.1 -999 172.3 248.4 .13 -15.87 2.273 -999 12.317 13.293 -999 -6.08 -6.16 -5.93 -5.63 -5.99 -7.05 -8.13 -9.64 -999 3.93 -999 -999 -999 -999 -14.65 134 12.61
2015 9 26 269 5748 913.05 -12.19 -12.31 59.7 67.2 8.62 76.7 52.5 67.8 50.1 47.9 -999 182.7 247.8 .16 -16.08 2.72 -999 12.255 13.286 16 -6.45 -6.47 -6.23 -5.78 -6.03 -7.06 -8.12 -9.61 -999 3.87 -999 -999 -999 -999 -13.85 127.9 12.57
2015 9 27 270 5749 908.66 -10.01 -10.04 86.5 95.4 8.43 110.9 32.2 38.5 27.5 27.3 -999 259.3 270.3 .87 -10.38 2.223 -999 12.215 13.287 -999 -6.83 -6.79 -6.55 -5.93 -6.07 -7.07 -8.11 -9.58 -999 3.92 -999 -999 -999 -999 -9.95 127.5 12.24
2015 9 28 271 5750 908.84 -10.79 -10.82 86.2 95.7 3.43 48.1 26.2 32.1 23.1 22.8 -999 257.3 266.6 .88 -11.29 2.228 -999 12.213 13.284 3 -6.86 -6.9 -6.62 -6.09 -6.14 -7.09 -8.11 -9.56 -999 3.88 -999 -999 -999 -999 -10.85 118.6 12.14
2015 9 29 272 5751 909.85 -10.13 -10.2 78 86 2.99 55.3 37.9 44.6 33.4 31.6 -999 242.2 264.5 .69 -11.82 2.226 -999 12.226 13.287 -999 -6.88 -6.94 -6.65 -6.23 -6.2 -7.1 -8.1 -9.54 -999 3.89 -999 -999 -999 -999 -10.52 120.5 12.28
2015 9 30 273 5752 917.4 -9.43 -9.56 86.4 94.8 6.39 112.8 28.8 34.9 25.1 24.8 -999 254.1 270.1 .79 -10.43 2.226 -999 12.296 13.286 18 -6.96 -7.01 -6.72 -6.34 -6.27 -7.12 -8.1 -9.51 -999 3.84 -999 -999 -999 -999 -9.87 123.3 12.11
2015 10 1 274 5753 917.08 -7.6 -7.7 93.3 100.4 17.04 116.9 20.4 25.6 19.2 18.2 -999 278.5 281.1 .96 -7.79 2.23 -999 12.289 13.283 6 -6.99 -7.07 -6.74 -6.44 -6.33 -7.14 -8.09 -9.49 -999 4.48 -999 -999 -999 -999 -7.68 143.2 12.06
2015 10 2 275 5754 900.46 -5 -5.15 94.1 98.8 18.92 110.8 24.7 30.9 22 22 -999 288.4 291.9 .95 -5.28 2.172 -999 12.156 13.304 -999 -6.89 -7.01 -6.62 -6.51 -6.39 -7.16 -8.09 -9.49 -999 4.18 -999 -999 -999 -999 -5.03 145.2 12.05
2015 10 3 276 5755 916.04 -8 -8.12 93.9 101.4 -999 -999 32.1 32 24 22.8 -999 269.4 276.6 .89 -8.91 2.067 -999 12.314 13.317 -999 -6.7 -6.88 -6.45 -6.58 -6.47 -7.19 -8.09 -9.45 -999 3.82 -999 -999 -999 -999 -8.4 119.8 12.16
2015 10 4 277 5756 923.21 -9.46 -9.54 93 101.9 -999 -999 15.6 25.3 17.7 18.1 -999 273.4 273 .99 -9.74 2.046 -999 12.385 13.321 27 -6.6 -6.78 -6.34 -6.61 -6.53 -7.23 -8.1 -9.43 -999 3.86 -999 -999 -999 -999 -9.74 120.9 12.13
2015 10 5 278 5757 912.63 -15.26 -15.2 82.7 95.9 -999 -999 19.4 37.1 29.3 26.5 -999 249 246.3 .98 -16.45 2.054 -999 12.272 13.307 5 -6.59 -6.76 -6.34 -6.63 -6.6 -7.27 -8.12 -9.43 -999 3.93 -999 -999 -999 -999 -16.51 121.6 12.2
2015 10 6 279 5758 916.78 -12.88 -12.95 83.3 94.3 -999 -999 19.1 30.4 22 21.7 -999 237.7 253.7 .76 -14.59 2.063 -999 12.312 13.308 -999 -6.63 -6.8 -6.4 -6.64 -6.64 -7.29 -8.11 -9.4 -999 3.92 -999 -999 -999 -999 -13.89 125.7 12.15
2015 10 7 280 5759 910.86 -11.96 -12.2 65.3 73.5 -999 -999 22.5 26.4 19.9 18.9 -999 206.6 238.9 .4 -18.44 2.072 -999 12.252 13.303 8 -6.76 -6.91 -6.55 -6.67 -6.69 -7.32 -8.12 -9.39 -999 3.91 -999 -999 -999 -999 -16.34 118 12.13
2015 10 8 281 5760 913.98 -11.6 -11.68 86 96.3 -999 -999 12.7 20.1 15.2 14.4 -999 242.2 260.8 .76 -12.77 2.069 -999 12.289 13.311 -999 -6.91 -7.04 -6.71 -6.71 -6.72 -7.35 -8.12 -9.36 -999 3.9 -999 -999 -999 -999 -12.1 117.9 12.04
2015 10 9 282 5761 914.86 -11.15 -11.3 74.1 82.6 -999 -999 17.4 21.1 16.7 15.1 -999 221.9 256.5 .53 -13.86 2.072 -999 12.29 13.304 -999 -7.05 -7.18 -6.87 -6.77 -6.76 -7.37 -8.13 -9.34 -999 3.85 -999 -999 -999 -999 -12.56 123.3 12.03
2015 10 10 283 5762 918.48 -11.06 -11.15 79.2 88.4 5.75 77.2 24.8 25.3 19.4 18.2 -999 227.4 259.6 .58 -13.04 2.078 -999 12.333 13.313 5 -7.17 -7.3 -6.98 -6.85 -6.8 -7.4 -8.14 -9.33 -999 3.92 -999 -999 -999 -999 -13.16 120 12.15
2015 10 11 284 5763 918.79 -9.2 -9.23 68.8 75.3 8.79 97 10.7 14.4 10.9 10.4 -999 217.2 262.6 .39 -12.3 2.208 -999 12.33 13.308 7 -7.27 -7.39 -7.08 -6.92 -6.84 -7.42 -8.15 -9.31 -999 3.84 -999 -999 -999 -999 -10.68 123.1 12.02
2015 10 12 285 5764 909.57 -8.61 -8.71 58.7 63.9 4.25 70.9 12.1 19 14.1 13.7 -999 204.6 250.4 .24 -15.37 2.227 -999 12.24 13.304 5 -7.37 -7.49 -7.18 -7 -6.89 -7.45 -8.16 -9.29 -999 3.83 -999 -999 -999 -999 -13.05 117.2 12.12
2015 10 13 286 5765 903.97 -8.93 -8.99 56.7 61.9 5.48 83.6 9 14.9 11.3 10.7 -999 206.9 253.3 .27 -14.63 2.367 -999 12.185 13.301 11 -7.45 -7.58 -7.26 -7.07 -6.93 -7.47 -8.17 -9.28 -999 3.84 -999 -999 -999 -999 -12.54 118 12.15
2015 10 14 287 5766 908.03 -8.1 -8.15 86.8 93.8 9.78 97.1 13.4 14.5 12.8 10.4 -999 241.4 273.2 .6 -9.73 2.474 -999 12.23 13.308 -999 -7.57 -7.68 -7.38 -7.14 -6.97 -7.49 -8.17 -9.25 -999 3.96 -999 -999 -999 -999 -8.83 123.9 12.01
2015 10 15 288 5767 894.76 -9.23 -9.3 80.7 88.2 10.62 85.5 5.4 8.3 6.8 6 -999 228.3 267.7 .51 -11.06 2.439 -999 12.092 13.294 32 -7.65 -7.77 -7.46 -7.22 -7.02 -7.53 -8.18 -9.24 -999 3.77 -999 -999 -999 -999 -10.02 121.8 11.95
2015 10 16 289 5768 897.86 -9.64 -9.7 90.8 99.7 11.73 105.6 6.1 7.5 6.6 5.4 -999 245.1 270.7 .7 -10.3 2.098 -999 12.12 13.293 -999 -7.67 -7.8 -7.47 -7.3 -7.07 -7.55 -8.19 -9.23 -999 3.84 -999 -999 -999 -999 -9.73 127.6 11.93
2015 10 17 290 5769 908.15 -12.52 -12.56 87.8 99.1 5.7 86.1 13.7 12.3 9.7 8.9 -999 231.2 255.4 .68 -14.18 2.085 -999 12.22 13.297 -999 -7.66 -7.81 -7.46 -7.36 -7.13 -7.59 -8.21 -9.22 -999 3.93 -999 -999 -999 -999 -13.36 118.3 12.04
2015 10 18 291 5770 912.96 -13.23 -13.3 87.9 99.9 4.17 92.4 3.2 3.1 4.5 2.3 -999 247.8 254.1 .88 -14.47 2.088 -999 12.269 13.301 1 -7.68 -7.83 -7.48 -7.41 -7.18 -7.61 -8.22 -9.2 -999 3.94 -999 -999 -999 -999 -14.25 116.7 11.93
2015 10 19 292 5771 917.78 -12.06 -12.09 90 101.1 2 106.6 4.2 3 5.4 2.2 -999 262.9 263.2 .99 -12.14 2.084 -999 12.31 13.296 4 -7.8 -7.92 -7.59 -7.46 -7.22 -7.64 -8.23 -9.19 -999 3.88 -999 -999 -999 -999 -12.43 115.5 11.9
2015 10 20 293 5772 914.82 -13.2 -13.23 88.6 100.7 4.97 139.8 2.4 -999 3.1 -999 -999 -999 -999 -999 -999 2.065 -999 12.283 13.298 3 -7.9 -8.02 -7.7 -7.51 -7.27 -7.68 -8.24 -9.18 -999 3.98 -999 -999 -999 -999 -13.24 115.4 11.88
2015 10 21 294 5773 909.67 -14.23 -14.21 87.5 100.5 4.12 164.7 3 -999 3.9 -999 -999 -999 253.9 -999 -14.47 2.041 -999 12.234 13.297 -999 -7.95 -8.08 -7.75 -7.57 -7.32 -7.7 -8.25 -9.17 -999 3.99 -999 -999 -999 -999 -14.04 115.5 11.86
2015 10 22 295 5774 903.94 -16.82 -16.85 84.5 99.5 2.13 126 1.5 1.1 3.3 .8 -999 243.9 244.1 .99 -17 1.991 -999 12.172 13.288 12 -8 -8.13 -7.81 -7.64 -7.37 -7.74 -8.27 -9.16 -999 4.03 -999 -999 -999 -999 -17.99 115.5 11.84
2015 10 23 296 5775 905.65 -17.73 -17.78 83.4 99.1 3.44 101.4 1.4 1.3 2.9 .9 -999 240.5 240.9 .99 -17.85 1.98 -999 12.193 13.293 -999 -8.04 -8.19 -7.89 -7.7 -7.41 -7.77 -8.29 -9.15 -999 4.04 -999 -999 -999 -999 -19.17 116.2 11.83
2015 10 24 297 5776 902.12 -14.42 -14.5 87.1 100.1 6.71 112.1 1.1 1.1 1.9 .8 -999 253.2 252.1 .99 -15.01 2.015 -999 12.158 13.291 2 -8.12 -8.27 -8 -7.74 -7.45 -7.79 -8.3 -9.13 -999 3.97 -999 -999 -999 -999 -14.82 115.1 11.81
2015 10 25 298 5777 899.16 -8.9 -8.96 93.3 101.8 18.14 107.6 3.7 2.8 3.6 2 -999 273.4 276.3 .97 -8.95 1.957 -999 12.129 13.29 14 -8.21 -8.37 -8.11 -7.8 -7.48 -7.81 -8.3 -9.11 -999 4.06 -999 -999 -999 -999 -8.8 41.6 11.81
2015 10 26 299 5778 901.14 -8.98 -9.38 72.7 79.5 7.03 81.6 .3 2 2.1 1.4 -999 233.1 262.1 .55 -12.43 2.103 -999 12.144 13.286 -999 -8.25 -8.42 -8.13 -7.87 -7.53 -7.84 -8.32 -9.1 -999 3.96 -999 -999 -999 -999 -11.35 39.5 11.8
2015 10 27 300 5779 907.11 -8.28 -8.33 85.8 92.8 7.58 101.2 1.1 1.4 2 1 -999 261.1 273.9 .81 -9.56 2.13 -999 12.21 13.296 -999 -8.25 -8.42 -8.1 -7.92 -7.57 -7.87 -8.33 -9.08 -999 3.9 -999 -999 -999 -999 -8.87 119.8 11.79
2015 10 28 301 5780 908.86 -11.64 -11.76 79.3 88.9 2.38 71.8 1 1.7 2.3 1.2 -999 251.7 255.8 .86 -14 2.063 -999 12.221 13.291 -999 -8.28 -8.44 -8.12 -7.97 -7.63 -7.91 -8.35 -9.08 -999 3.93 -999 -999 -999 -999 -14.53 114.4 11.82
2015 10 29 302 5781 907.59 -10.19 -10.26 78.4 86.6 7.08 96.4 -1.5 1.3 1.6 .9 -999 225.3 262.1 .52 -12.41 2.13 -999 12.219 13.301 -999 -8.3 -8.45 -8.12 -8 -7.66 -7.93 -8.36 -9.07 -999 3.89 -999 -999 -999 -999 -11.39 117.5 11.78
2015 10 30 303 5782 904.79 -12 -12.02 88.4 99.4 8.5 133.9 .4 1.1 .8 .8 -999 254.4 262.8 .9 -12.26 2.118 -999 12.18 13.288 6 -8.37 -8.51 -8.19 -8.04 -7.7 -7.96 -8.38 -9.06 -999 3.89 -999 -999 -999 -999 -11.86 119.9 11.76
2015 10 31 304 5783 903.96 -17.74 -17.78 83.4 99.1 2.46 154.6 0 .9 .9 .6 -999 238.6 240.1 .97 -18.06 2.038 -999 12.166 13.282 16 -8.42 -8.56 -8.23 -8.09 -7.76 -8 -8.4 -9.06 -999 4.03 -999 -999 -999 -999 -18.1 114.7 11.76
2015 11 1 305 5784 906.87 -18.81 -18.83 82.2 98.8 1.99 312.5 0 .6 .7 .5 -999 236.5 236.5 .99 -19.03 2.026 -999 12.192 13.28 -999 -8.49 -8.61 -8.3 -8.13 -7.8 -8.03 -8.42 -9.06 -999 4.06 -999 -999 -999 -999 -19.38 115.3 11.75
2015 11 2 306 5785 913.17 -20.02 -20.1 81.1 98.6 2.99 91.2 -.5 .4 .7 .3 -999 231.6 231.1 .99 -20.5 2.001 -999 12.251 13.281 -999 -8.61 -8.71 -8.42 -8.18 -7.84 -8.06 -8.44 -9.05 -999 4.1 -999 -999 -999 -999 -21.73 117.4 11.73
